primary_category,category_text,purpose,cluster_id,semantic_cluster,n_categories,activity,allowed
carpenter,carpenter,PURCHASE,0,auto_mobility,28,travel,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,tvradio,False
carpenter,carpenter,PURCHASE,0,auto_mobility,28,volorgwk,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,cleanetc,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,commute,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,compint,True
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,eatdrink,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,educatn,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,eldcare,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,foodprep,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,garden,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,goout,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,ikidcare,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,leisure,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,maintain,True
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,paidwork,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,petcare,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,pkidcare,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,read,True
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,religion,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,selfcare,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,shopserv,True
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,sleep,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,sportex,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,travel,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,tvradio,False
carpet_cleaning,carpet cleaning,PURCHASE,1,auto_mobility,28,volorgwk,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,cleanetc,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,commute,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,compint,True
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,eatdrink,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,educatn,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,eldcare,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,foodprep,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,garden,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,goout,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,ikidcare,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,leisure,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,maintain,True
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,paidwork,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,petcare,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,pkidcare,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,read,True
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,religion,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,selfcare,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,shopserv,True
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,sleep,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,sportex,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,travel,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,tvradio,False
child_care_and_day_care,child care and day care,OTHER,1,auto_mobility,28,volorgwk,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,cleanetc,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,commute,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,compint,True
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,eatdrink,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,educatn,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,eldcare,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,foodprep,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,garden,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,goout,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,ikidcare,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,leisure,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,maintain,True
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,paidwork,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,petcare,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,pkidcare,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,read,True
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,religion,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,selfcare,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,shopserv,True
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,sleep,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,sportex,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,travel,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,tvradio,False
commercial_vehicle_dealer,commercial vehicle dealer,PURCHASE,1,auto_mobility,28,volorgwk,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,cleanetc,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,commute,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,compint,True
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,eatdrink,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,educatn,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,eldcare,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,foodprep,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,garden,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,goout,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,ikidcare,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,leisure,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,maintain,True
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,paidwork,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,petcare,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,pkidcare,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,read,True
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,religion,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,selfcare,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,shopserv,True
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,sleep,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,sportex,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,travel,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,tvradio,False
department_of_motor_vehicles,department of motor vehicles,OTHER,1,auto_mobility,28,volorgwk,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,cleanetc,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,commute,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,compint,True
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,eatdrink,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,educatn,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,eldcare,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,foodprep,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,garden,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,goout,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,ikidcare,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,leisure,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,maintain,True
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,paidwork,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,petcare,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,pkidcare,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,read,True
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,religion,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,selfcare,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,shopserv,True
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,sleep,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,sportex,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,travel,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,tvradio,False
mobile_home_dealer,mobile home dealer,PURCHASE,1,auto_mobility,28,volorgwk,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,cleanetc,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,commute,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,compint,True
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,eatdrink,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,educatn,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,eldcare,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,foodprep,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,garden,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,goout,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,ikidcare,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,leisure,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,maintain,True
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,paidwork,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,petcare,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,pkidcare,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,read,True
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,religion,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,selfcare,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,shopserv,True
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,sleep,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,sportex,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,travel,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,tvradio,False
motorcycle_dealer,motorcycle dealer,PURCHASE,1,auto_mobility,28,volorgwk,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,cleanetc,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,commute,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,compint,True
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,eatdrink,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,educatn,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,eldcare,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,foodprep,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,garden,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,goout,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,ikidcare,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,leisure,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,maintain,True
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,paidwork,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,petcare,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,pkidcare,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,read,True
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,religion,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,selfcare,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,shopserv,True
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,sleep,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,sportex,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,travel,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,tvradio,False
prenatal_perinatal_care,prenatal perinatal care,OTHER,1,auto_mobility,28,volorgwk,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,cleanetc,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,commute,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,compint,True
retirement_home,retirement home,OTHER,1,auto_mobility,28,eatdrink,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,educatn,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,eldcare,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,foodprep,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,garden,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,goout,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,ikidcare,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,leisure,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,maintain,True
retirement_home,retirement home,OTHER,1,auto_mobility,28,paidwork,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,petcare,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,pkidcare,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,read,True
retirement_home,retirement home,OTHER,1,auto_mobility,28,religion,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,selfcare,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,shopserv,True
retirement_home,retirement home,OTHER,1,auto_mobility,28,sleep,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,sportex,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,travel,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,tvradio,False
retirement_home,retirement home,OTHER,1,auto_mobility,28,volorgwk,False
skin_care,skin care,PURCHASE,1,auto_mobility,28,cleanetc,False
skin_care,skin care,PURCHASE,1,auto_mobility,28,commute,False
skin_care,skin care,PURCHASE,1,auto_mobility,28,compint,True
skin_care,skin care,PURCHASE,1,auto_mobility,28,eatdrink,False
skin_care,skin care,PURCHASE,1,auto_mobility,28,educatn,False
skin_care,skin care,PURCHASE,1,auto_mobility,28,eldcare,False
skin_care,skin care,PURCHASE,1,auto_mobility,28,foodprep,False
skin_care,skin care,PURCHASE,1,auto_mobility,28,garden,False
skin_care,skin care,PURCHASE,1,auto_mobility,28,goout,False
skin_care,skin care,PURCHASE,1,auto_mobility,28,ikidcare,False
skin_care,skin care,PURCHASE,1,auto_mobility,28,leisure,False
skin_care,skin care,PURCHASE,1,auto_mobility,28,maintain,True
skin_care,skin care,PURCHASE,1,auto_mobility,28,paidwork,False
